sep=,
tracking_number,status,handover_date,handover_age,port_code,address_province,address_city,declared_value,amount_to_be_collected,payment_type,delivery_date,delivered_ageing
"XSO000001031061","delivery_successful","2020-01-02 20:26:45","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","1699","2088.00","COD","2020-01-03 14:49:36","1"
"XSO000001030455","delivery_successful","2020-01-02 20:26:46","4","MAIN","Metro Manila~Pasig","Pasig City","1649","0.00","MIXEDCARD","2020-01-03 11:22:04","1"
"XSO000001030723","delivery_successful","2020-01-02 20:26:46","4","MAIN","Metro Manila~Quezon City","Quezon City","1649","1988.00","COD","2020-01-04 21:05:35","2"
"XSO000001029655","delivery_successful","2020-01-02 20:26:47","4","MEY","Bulacan","Guiguinto","1649","0.00","MIXEDCARD","2020-01-03 20:50:19","1"
"XSO000001029737","delivery_successful","2020-01-02 20:26:47","4","MAIN","Metro Manila~Quezon City","Quezon City","1699","2038.00","COD","2020-01-03 18:12:38","1"
"XSO000001032381","delivery_successful","2020-01-02 20:26:47","4","MAIN","Metro Manila~Caloocan","Caloocan City","1479","1692.00","COD","2020-01-03 20:30:23","1"
"XSO000001030407","delivery_successful","2020-01-02 20:26:48","4","BGO","Benguet","Baguio City","1699","2389.00","COD","2020-01-04 17:47:46","2"
"XSO000001030454","delivery_successful","2020-01-02 20:26:48","4","MAIN","Metro Manila~Pasig","Pasig City","1699","2038.00","COD","2020-01-03 10:18:09","1"
"XSO000001031812","delivery_successful","2020-01-02 20:26:49","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","600","0.00","PAYMENT_ACCOUNT","2020-01-04 16:06:29","2"
"XSO000001032627","delivery_successful","2020-01-02 20:26:50","4","MAIN","Metro Manila~Quezon City","Quezon City","999","1138.00","COD","2020-01-04 15:02:51","2"
"XSO000001032630","delivery_successful","2020-01-02 20:26:50","4","MAIN","Metro Manila~Pasig","Pasig City","999","1138.00","COD","2020-01-03 11:58:41","1"
"XSO000001032677","delivery_successful","2020-01-02 20:26:51","4","MAIN","Metro Manila~Manila","Santa Cruz","1969.25","0.00","MIXEDCARD","2020-01-03 13:27:04","1"
"XSO000001032812","delivery_successful","2020-01-02 20:26:51","4","MAIN","Metro Manila~Manila","Malate","2299.5","2788.50","COD","2020-01-03 13:43:07","1"
"XSO000001026818","delivery_successful","2020-01-02 20:26:52","4","MEY","Bulacan","San Rafael","2299","0.00","MIXEDCARD","2020-01-03 15:19:18","1"
"XSO000001028231","delivery_successful","2020-01-02 20:26:53","4","MAIN","Rizal","Antipolo City","5748.75","0.00","MIXEDCARD","2020-01-03 18:05:59","1"
"XSO000001028261","delivery_successful","2020-01-02 20:26:53","4","LAG","Cavite","Indang","904","1193.00","COD","2020-01-05 10:00:36","3"
"XSO000001026134","delivery_successful","2020-01-02 20:26:54","4","MAIN","Rizal","Antipolo City","1999","2212.00","COD","2020-01-03 18:21:07","1"
"XSO000001028245","delivery_successful","2020-01-02 20:26:54","4","MAIN","Metro Manila~Taguig","Taguig City","2899","3288.00","COD","2020-01-04 14:35:18","2"
"XSO000001026589","delivery_successful","2020-01-02 20:26:55","4","MAIN","Metro Manila~Manila","Tondo I / Ii","1199","1488.00","COD","2020-01-03 18:24:49","1"
"XSO000001026819","delivery_successful","2020-01-02 20:26:55","4","LAG","Cavite","Bacoor","3899","4188.00","COD","2020-01-05 19:04:15","3"
"XSO000001026584","delivery_successful","2020-01-02 20:26:56","4","MAIN","Metro Manila~Quezon City","Quezon City","1199","1488.00","COD","2020-01-03 14:16:18","1"
"XSO000001023533","delivery_successful","2020-01-02 20:26:57","4","MAIN","Metro Manila~Caloocan","Caloocan City","1199","0.00","MIXEDCARD","2020-01-04 16:57:04","2"
"XSO000001033709","delivery_successful","2020-01-02 20:26:57","4","MEY","Bulacan","Calumpit","1350","1654.00","COD","2020-01-03 15:55:09","1"
"XSO000001026138","delivery_successful","2020-01-02 20:26:59","4","LAG","Cavite","General Trias","3148","0.00","MIXEDCARD","2020-01-05 00:40:10","3"
"XSO000001026586","delivery_successful","2020-01-02 20:26:59","4","MAIN","Metro Manila~Quezon City","Quezon City","1488","1807.00","COD","2020-01-03 18:43:15","1"
"XSO000001035442","delivery_successful","2020-01-02 20:26:59","4","MAIN","Metro Manila~Mandaluyong","Mandaluyong City","3148","0.00","MIXEDCARD","2020-01-03 14:27:04","1"
"XSO000001032527","delivery_successful","2020-01-02 20:27:00","4","LAG","Cavite","Carmona","1989","2308.00","COD","2020-01-04 17:21:56","2"
"XSO000001027748","delivery_successful","2020-01-02 20:27:01","4","MAIN","Metro Manila~Malabon","Malabon City","649","0.00","MIXEDCARD","2020-01-04 12:23:22","2"
"XSO000001030424","delivery_successful","2020-01-02 20:27:01","4","LAG","Cavite","Dasmarinas City","556","634.00","COD","2020-01-04 20:20:27","2"
"XSO000001028291","delivery_successful","2020-01-02 20:27:02","4","MAIN","Metro Manila~Manila","Port Area","649","0.00","MIXEDCARD","2020-01-03 13:40:44","1"
"XSO000001032378","delivery_successful","2020-01-02 20:27:02","4","LAG","Cavite","General Trias","1809","2048.00","COD","2020-01-05 00:35:56","3"
"XSO000001023777","delivery_successful","2020-01-02 20:27:03","4","MAIN","Metro Manila~Quezon City","Quezon City","5999","6783.00","COD","2020-01-04 00:26:59","2"
"XSO000001032202","delivery_successful","2020-01-02 20:27:03","4","LAG","Batangas","Lipa City","10644","11984.00","COD","2020-01-04 17:01:34","2"
"XSO000001032516","delivery_successful","2020-01-02 20:27:03","4","TLC","Tarlac","Paniqui","950","1163.00","COD","2020-01-03 20:05:10","1"
"XSO000001031099","delivery_successful","2020-01-02 20:27:04","4","BAT","Bataan","Orion","1010","1122.00","COD","2020-01-03 17:00:00","1"
"XSO000001030231","delivery_successful","2020-01-02 20:27:05","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","189","248.00","COD","2020-01-04 00:03:46","2"
"XSO000001030615","delivery_successful","2020-01-02 20:27:06","4","MEY","Bulacan","San Jose Del Monte City","2250","2554.00","COD","2020-01-04 16:40:45","2"
"XSO000001032113","delivery_successful","2020-01-02 20:27:06","4","MAIN","Metro Manila~Quezon City","Quezon City","1100","0.00","MIXEDCARD","2020-01-03 13:27:37","1"
"XSO000001032333","delivery_successful","2020-01-02 20:27:07","4","MAIN","Metro Manila~Pasig","Pasig City","225","303.00","COD","2020-01-04 11:38:09","2"
"XSO000001032348","delivery_successful","2020-01-02 20:27:07","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","255","333.00","COD","2020-01-04 08:41:31","2"
"XSO000001032550","delivery_successful","2020-01-02 20:27:07","4","MAIN","Rizal","Tanay","495","573.00","COD","2020-01-05 22:44:03","3"
"XSO000001031074","delivery_successful","2020-01-02 20:27:08","4","MAIN","Rizal","Taytay","4498","4987.00","COD","2020-01-03 11:16:57","1"
"XSO000001032147","delivery_successful","2020-01-02 20:27:08","4","MAIN","Metro Manila~Manila","Santa Ana","899","0.00","MIXEDCARD","2020-01-03 13:06:13","1"
"XSO000001032509","delivery_successful","2020-01-02 20:27:08","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","7450","8010.50","COD","2020-01-03 23:33:45","1"
"XSO000001031437","delivery_successful","2020-01-02 20:27:09","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","179","392.00","COD","2020-01-03 12:26:51","1"
"XSO000001031582","delivery_successful","2020-01-02 20:27:09","4","MAIN","Metro Manila~Taguig","Taguig City","255","333.00","COD","2020-01-03 14:34:24","1"
"XSO000001031199","delivery_successful","2020-01-02 20:27:11","4","NVE","Nueva Ecija","General Tinio","255","333.00","COD","2020-01-06 09:35:44","4"
"XSO000001035034","delivery_successful","2020-01-02 20:27:11","4","MAIN","Metro Manila~Taguig","Taguig City","13199","13983.00","COD","2020-01-03 23:58:37","1"
"XSO000001036769","delivery_successful","2020-01-02 20:27:11","4","LAG","Batangas","Lipa City","21800","0.00","MIXEDCARD","2020-01-04 16:54:21","2"
"XSO000001031569","delivery_successful","2020-01-02 20:27:12","4","MAIN","Metro Manila~Pasay","Pasay City","1020","1132.00","COD","2020-01-04 21:33:43","2"
"XSO000001031246","delivery_successful","2020-01-02 20:27:13","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","385","435.00","COD","2020-01-03 13:09:00","1"
"XSO000001031408","delivery_successful","2020-01-02 20:27:13","4","MAIN","Metro Manila~Taguig","Taguig City","3799","4108.00","COD","2020-01-03 18:04:54","1"
"XSO000001035032","delivery_successful","2020-01-02 20:27:13","4","LAG","Cavite","Silang","8359","8898.00","COD","2020-01-04 17:23:51","2"
"XSO000001022912","delivery_successful","2020-01-02 20:27:14","4","MEY","Bulacan","Pandi","1500","1804.00","COD","2020-01-03 19:07:11","1"
"XSO000001024870","delivery_successful","2020-01-02 20:27:14","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","7200","7984.00","COD","2020-01-03 23:28:05","1"
"XSO000001034086","delivery_successful","2020-01-02 20:27:15","4","MAIN","Metro Manila~Quezon City","Quezon City","1889","0.00","MIXEDCARD","2020-01-03 13:07:23","1"
"XSO000001029249","delivery_successful","2020-01-02 21:42:30","4","MAIN","Metro Manila~Makati","Makati City","3302","3302.00","COD","2020-01-03 16:44:58","1"
"XSO000001031999","delivery_successful","2020-01-02 21:42:30","4","MAIN","Metro Manila~Caloocan","Caloocan City","3449","3738.00","COD","2020-01-04 10:29:31","2"
"XSO000001035033","delivery_successful","2020-01-02 21:42:30","4","LAG","Cavite","Dasmarinas City","5040","0.00","MIXEDCARD","2020-01-04 20:57:17","2"
"XSO000001030276","delivery_successful","2020-01-02 21:42:31","4","MAIN","Metro Manila~Makati","Makati City","4299","0.00","MIXEDCARD","2020-01-03 16:51:52","1"
"XSO000001032139","delivery_successful","2020-01-02 21:42:31","4","MAIN","Metro Manila~Pasig","Pasig City","1119.8","0.00","MIXEDCARD","2020-01-03 17:01:51","1"
"XSO000001030255","delivery_successful","2020-01-02 21:42:32","4","LAO","Ilocos Norte","Laoag City","1119.8","1533.80","COD","2020-01-06 11:23:11","4"
"XSO000001023806","delivery_successful","2020-01-02 21:42:33","4","MAIN","Metro Manila~Manila","Santa Ana","299","377.00","COD","2020-01-03 13:16:51","1"
"XSO000001030847","delivery_successful","2020-01-02 21:42:33","4","MAIN","Rizal","Rodriguez","499","888.00","COD","2020-01-04 09:09:12","2"
"XSO000001031927","delivery_successful","2020-01-02 21:42:33","4","MAIN","Rizal","Taytay","810.62","967.62","COD","2020-01-03 21:26:50","1"
"XSO000001023830","delivery_successful","2020-01-02 21:42:34","4","MAIN","Rizal","Binangonan","1499","1878.00","COD","2020-01-05 23:27:38","3"
"XSO000001035467","delivery_successful","2020-01-02 21:42:34","4","MAIN","Metro Manila~Marikina","Marikina City","1155","1312.00","COD","2020-01-03 20:46:00","1"
"XSO000001032270","delivery_successful","2020-01-02 21:42:35","4","MAIN","Metro Manila~Pasig","Pasig City","488","0.00","MIXEDCARD","2020-01-04 21:41:27","2"
"XSO000001029426","delivery_successful","2020-01-02 21:42:36","4","MAIN","Metro Manila~Manila","Malate","6599","0.00","MIXEDCARD","2020-01-03 13:44:37","1"
"XSO000001032515","delivery_successful","2020-01-02 21:42:36","4","MAIN","Metro Manila~Taguig","Taguig City","490","557.00","COD","2020-01-03 15:10:37","1"
"XSO000001035143","delivery_successful","2020-01-02 21:42:36","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","2205","2418.00","COD","2020-01-04 13:55:11","2"
"XSO000001027785","delivery_successful","2020-01-02 21:42:37","4","LAG","Cavite","Dasmarinas City","1799","2088.00","COD","2020-01-04 20:23:48","2"
"XSO000001029442","delivery_successful","2020-01-02 21:42:37","4","BGO","Benguet","Baguio City","7499","8839.00","COD","2020-01-04 17:48:17","2"
"XSO000001030508","delivery_successful","2020-01-02 21:42:37","4","MAIN","Metro Manila~Taguig","Taguig City","15999","0.00","PAYMENT_ACCOUNT","2020-01-03 23:56:36","1"
"XSO000001031326","delivery_successful","2020-01-02 21:42:38","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","8499","9283.00","COD","2020-01-03 20:02:24","1"
"XSO000001036594","delivery_successful","2020-01-02 21:42:38","4","LAG","Cavite","Carmona","1800","2089.00","COD","2020-01-05 09:24:41","3"
"XSO000001028984","delivery_successful","2020-01-02 21:42:39","4","LAG","Cavite","Silang","1860","2073.00","COD","2020-01-04 17:19:13","2"
"XSO000001034847","delivery_successful","2020-01-02 21:42:39","4","MAIN","Metro Manila~Manila","Sampaloc","2389","2728.00","COD","2020-01-03 13:07:24","1"
"XSO000001036608","delivery_successful","2020-01-02 21:42:39","4","LAG","Cavite","Gen. Mariano Alvarez","2290","2753.92","COD","2020-01-04 17:24:28","2"
"XSO000001036610","delivery_successful","2020-01-02 21:42:39","4","LAG","Cavite","Tagaytay City","3550","4069.00","COD","2020-01-05 09:56:42","3"
"XSO000001036614","delivery_successful","2020-01-02 21:42:39","4","LAG","Laguna","Calauan","2301","2351.00","COD","2020-01-05 21:19:02","3"
"XSO000001032191","delivery_successful","2020-01-02 21:42:41","4","MAIN","Metro Manila~Pasig","Pasig City","4120","4519.00","COD","2020-01-04 01:32:04","2"
"XSO000001032192","delivery_successful","2020-01-02 21:42:41","4","TLC","Tarlac","Mayantoc","4498","5385.00","COD","2020-01-04 14:14:27","2"
"XSO000001032558","delivery_successful","2020-01-02 21:42:41","4","MAIN","Metro Manila~Quezon City","Quezon City","1599","0.00","MIXEDCARD","2020-01-03 21:18:17","1"
"XSO000001036607","delivery_successful","2020-01-02 21:42:41","4","LAG","Laguna","Binan City","2159","2448.00","COD","2020-01-04 19:06:22","2"
"XSO000001031443","delivery_successful","2020-01-02 21:42:42","4","MAIN","Metro Manila~Quezon City","Quezon City","1130","1343.00","COD","2020-01-04 18:10:25","2"
"XSO000001030509","delivery_successful","2020-01-02 21:42:43","4","MAIN","Metro Manila~Quezon City","Quezon City","5998","0.00","MIXEDCARD","2020-01-03 12:43:35","1"
"XSO000001030510","delivery_successful","2020-01-02 21:42:43","4","MAIN","Metro Manila~Quezon City","Quezon City","8997","0.00","MIXEDCARD","2020-01-03 12:42:18","1"
"XSO000001031075","delivery_successful","2020-01-02 21:42:43","4","LAG","Cavite","Bacoor","1435","1648.00","COD","2020-01-05 18:59:48","3"
"XSO000001032379","delivery_successful","2020-01-02 21:42:43","4","MAIN","Metro Manila~Caloocan","Caloocan City","2997","2854.30","COD","2020-01-05 14:04:12","3"
"XSO000001033321","delivery_successful","2020-01-02 21:42:43","4","MAIN","Metro Manila~Paranaque","Paranaque City","3548","3987.00","COD","2020-01-03 19:32:25","1"
"XSO000001032380","delivery_successful","2020-01-02 21:42:44","4","BGO","Benguet","Baguio City","1479","1893.00","COD","2020-01-04 17:51:01","2"
"XSO000001031396","delivery_successful","2020-01-02 21:42:45","4","MAIN","Rizal","Rodriguez","5036","0.00","MIXEDCARD","2020-01-03 17:44:56","1"
"XSO000001036609","delivery_successful","2020-01-02 21:42:45","4","LAG","Laguna","Calauan","10650","10762.00","COD","2020-01-05 21:27:36","3"
"XSO000001036713","delivery_successful","2020-01-02 21:42:45","4","MAIN","Rizal","Tanay","940.89","1097.89","COD","2020-01-05 22:32:45","3"
"XSO000001032366","delivery_successful","2020-01-02 21:42:46","4","LAG","Batangas","Laurel","14599","15376.00","COD","2020-01-05 19:44:09","3"
"XSO000001027721","delivery_successful","2020-01-02 21:42:47","4","MAIN","Metro Manila~Quezon City","Quezon City","319","397.00","COD","2020-01-04 18:18:46","2"
"XSO000001031137","delivery_successful","2020-01-02 21:42:47","4","MAIN","Metro Manila~Manila","Santa Ana","2800","3089.00","COD","2020-01-04 13:45:24","2"
"XSO000001031719","delivery_successful","2020-01-02 21:42:47","4","MAIN","Metro Manila~Quezon City","Quezon City","303","0.00","MIXEDCARD","2020-01-03 20:29:19","1"
"XSO000001027718","delivery_successful","2020-01-02 21:42:48","4","LCBY","Lazada Office","Main Office","319","0.00","MIXEDCARD","2020-01-06 11:56:31","4"
"XSO000001030543","delivery_successful","2020-01-02 21:42:49","4","MAIN","Metro Manila~Makati","Makati City","1449.97","1563.47","COD","2020-01-03 14:18:11","1"
"XSO000001032865","delivery_successful","2020-01-02 21:42:49","4","MAIN","Metro Manila~Caloocan","Caloocan City","2259","2259.00","COD","2020-01-03 20:46:35","1"
"XSO000001035488","delivery_successful","2020-01-02 21:42:49","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","259","318.00","COD","2020-01-04 14:01:57","2"
"XSO000001036547","delivery_successful","2020-01-02 21:42:49","4","MAIN","Metro Manila~Makati","Makati City","6450","6929.00","COD","2020-01-03 16:49:35","1"
"XSO000001036553","delivery_successful","2020-01-02 21:42:50","4","MAIN","Rizal","Antipolo City","1700","1844.50","COD","2020-01-05 20:47:52","3"
"XSO000001029787","delivery_successful","2020-01-02 21:42:51","4","MAIN","Metro Manila~Taguig","Taguig City","279","338.00","COD","2020-01-04 14:40:36","2"
"XSO000001030173","delivery_successful","2020-01-02 21:42:53","4","MAIN","Metro Manila~Manila","Santa Ana","2195","2262.00","COD","2020-01-03 12:58:47","1"
"XSO000001032625","delivery_successful","2020-01-02 21:42:53","4","MAIN","Metro Manila~Taguig","Taguig City","1150","1479.00","COD","2020-01-04 18:25:36","2"
"XSO000001032696","delivery_successful","2020-01-02 21:42:53","4","MAIN","Metro Manila~Quezon City","Quezon City","289","348.00","COD","2020-01-03 09:12:14","1"
"XSO000001036549","delivery_successful","2020-01-02 21:42:53","4","LCBY","Lazada Office","Warehouse","1600","0.00","MIXEDCARD","2020-01-06 11:55:19","4"
"XSO000001036552","delivery_successful","2020-01-02 21:42:53","4","LAG","Laguna","Calamba City","6500","6819.00","COD","2020-01-05 21:13:15","3"
"XSO000001036685","delivery_successful","2020-01-02 21:42:53","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","2800","3247.00","COD","2020-01-03 23:39:07","1"
"XSO000001008803","delivery_successful","2020-01-02 21:42:55","4","MAIN","Metro Manila~Quezon City","Quezon City","793.08","0.00","GCASH_PP","2020-01-03 18:15:40","1"
"XSO000001011233","delivery_successful","2020-01-02 21:42:55","4","LAG","Cavite","Dasmarinas City","793.08","1182.08","COD","2020-01-04 20:31:59","2"
"XSO000001027391","delivery_successful","2020-01-02 21:42:55","4","MAIN","Metro Manila~Pasig","Pasig City","999","1212.00","COD","2020-01-04 01:36:19","2"
"XSO000001031799","delivery_successful","2020-01-02 21:42:55","4","MAIN","Metro Manila~Pasay","Pasay City","1979","2192.00","COD","2020-01-04 03:11:15","2"
"XSO000001036296","delivery_successful","2020-01-02 21:42:55","4","MAIN","Metro Manila~Taguig","Taguig City","999","1388.00","COD","2020-01-04 14:42:56","2"
"XSO000001025000","delivery_successful","2020-01-02 21:42:57","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","3450","4234.00","COD","2020-01-03 23:28:53","1"
